ISBN,title,predicted_genre
0152012966,I Want to Be...a Veterinarian (I Want to Be... Series),Health & Wellness
0312283784,Alice's Tulips,Cooking & Food
0345297709,Centaur Aisle,Science Fiction
0345313097,Crewel Lye,Self‑Help & Personal Development
0345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Travel & Adventure
0345416848,Last Sword of Power (Stones of Power),History
0385333404,Dating Big Bird,Romance
044021145X,The Firm,Self‑Help & Personal Development
0449212084,Murder at the Kennedy Center (Capital Crime Mysteries),Mystery & Thriller
0553582682,"Guinness World Records 2000 (Guinness Book of Records, 2000)",History
0590947257,Forever Amber Brown (Amber Brown (Paperback)),Cooking & Food
074345829X,Philip Jose Farmer's The Dungeon,Children’s Literature
0786913878,Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),Fantasy
0801491827,"Feminism and Suffrage: The Emergence of an Independent Women's Movement in America, 1848-1869",Parenting & Relationships
0816729913,Why Are Boys So Weird (Tales from Third Grade),Children’s Literature
0843136685,Sheldon &amp; Mrs. Levine: An Excruciating Correspondence,Horror
0866119531,Black Beauty (Great Illustrated Classics (Playmore)),Music & Performing Arts
0866119566,Oliver Twist (Great Illustrated Classics),Graphic Novel & Comics
0870441663,The wild ponies of Assateague Island (Books for young explorers),Children’s Literature
1561561428,Frankenstein (Illustrated Classics Series),Graphic Novel & Comics
0553210092,The Scarlet Letter,Science Fiction
0553258524,Dragonsong (Harper Hall Trilogy),Graphic Novel & Comics
0688163726,The Watch House,Self‑Help & Personal Development
1569471096,Was It Something I Said?,Self‑Help & Personal Development
055358099X,Cloud Nine,Science Fiction
0316168815,The Lovely Bones,Health & Wellness
014023828X,The Tortilla Curtain,Cooking & Food
0316314927,Sarah Conley,Music & Performing Arts
0345424719,A Widow for One Year,Self‑Help & Personal Development
0375414746,The Clearing,Education & Reference
0375726403,Empire Falls,Science Fiction
0385503857,Oryx and Crake,Cooking & Food
0425156842,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Biography & Memoir
0440226104,Black and Blue,Cooking & Food
0452277337,Le Divorce (William Abrahams Book),Self‑Help & Personal Development
0553802488,The Face,Self‑Help & Personal Development
0671021001,She's Come Undone (Oprah's Book Club),Cooking & Food
0767903579,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Parenting & Relationships
0805063897,Nickel and Dimed: On (Not) Getting By in America,Self‑Help & Personal Development
0679777431,"The Game of Kings (Lymond Chronicles, 1)",History
0553285343,"RUSSIA HOUSE, THE",Cooking & Food
0486285529,Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),Mystery & Thriller
0671002481,The First Wives Club Movie Tie In,Sports & Recreation
0812523385,Selected Poems of Emily Dickinson,Poetry & Essays
0895774666,Watercolor School (Reader's Digest Learn-As-You-Go Guides),Education & Reference
0020199090,Joshua In the Holy Land,Religion & Spirituality
0385495145,The Messenger,Science Fiction
0679733825,Sisters of the Earth: Women's Prose and Poetry About Nature,Poetry & Essays
0842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),History
0345451260,Househusband,Parenting & Relationships
0740700235,Life Messages: Inspiration For The Woman's Spirit,Self‑Help & Personal Development
0380973545,Letters from a Nut,Self‑Help & Personal Development
0393321576,Karl Marx: A Life,History
0743424425,The Shining,Science Fiction
0786868015,The Diary of Ellen Rimbauer: My Life at Rose Red,Biography & Memoir
0446610178,The Sky Is Falling,Cooking & Food
0684854953,Santa Pete : A Novel Of Christmas Present And Past,Literary Fiction
0743229878,Mount Vernon Love Story : A Novel of George and Martha Washington,Literary Fiction
0380617625,The Kingdom: Arabia and the House of Sa'Ud,History
0380732335,Florida Road Kill: A Novel,Literary Fiction
0385337132,The 37th Hour,Science Fiction
0440235057,Be Cool,Health & Wellness
0445402040,The Hunted,Science Fiction
0618119760,The Saints of Big Harbour: A Novel,Literary Fiction
0871138646,Old Flames,Science Fiction
0026329859,From the Earth: Chinese Vegetarian Cooking,Cooking & Food
0060621257,Living in the Presence: Disciplines for the Spiritual Heart,Self‑Help & Personal Development
0060915544,The Bean Trees,Parenting & Relationships
0060917016,Homeland and Other Stories,Parenting & Relationships
0060925000,"A Suitable Boy : Novel, A",Parenting & Relationships
0060932759,Daughter of Fortune,Science Fiction
0061000280,The Fly on the Wall,Cooking & Food
0192815318,Cranford (The World's Classics),Music & Performing Arts
0312195516,The Red Tent (Bestselling Backlist),Education & Reference
0380792664,The Right Hand of Amon,Cooking & Food
0393048977,Last Blue: Poems,Poetry & Essays
0399137807,The Cat Who Wasn't There,Science Fiction
039914739X,Isle of Dogs,Self‑Help & Personal Development
0451203046,Light a Penny Candle,Self‑Help & Personal Development
0451410556,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Literary Fiction
0451523318,Turn of the Screw and Short N,Self‑Help & Personal Development
0486281965,The Country of the Pointed Firs (Dover Thrift Editions),History
0486292940,Early Poems (Dover Thrift Editions),Self‑Help & Personal Development
051762639X,Barchester Towers (Oxford Pocket Classics),Music & Performing Arts
0684824442,REEF,Science Fiction
0743458303,Wednesday the Rabbi Got Wet,Cooking & Food
081296666X,Things My Girlfriend and I Have Argued About: A Novel,Parenting & Relationships
0819215635,Listening Hearts: Discerning Call in Community,Self‑Help & Personal Development
0880011025,Unattainable Earth,History
1561011525,"The Practice of Prayer (New Church's Teaching Series, Vol 4)",Religion & Spirituality
1877727083,Vertical Poetry: Recent Poems,Poetry & Essays
0486206173,Rubinstein's Chess Masterpieces,Music & Performing Arts
0312278586,The Nanny Diaries: A Novel,Biography & Memoir
8845229041,Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra,History
887641486X,I Giorni Dell'abbandono,Education & Reference
0140370900,The Gizmo,Children’s Literature
0674511255,The Last Best Hope of Earth: Abraham Lincoln and the Promise of America,Religion & Spirituality
0030096189,Organic Chemistry (Saunders Golden Sunburst Series),Science & Technology
0312965745,Secrets of St. John's Wort: A Lynn Sonberg Book,Children’s Literature
0345374657,Diet for a Poisoned Planet: How to Choose Safe Foods for You and Your Family,Cooking & Food
0395710901,"Punished by Rewards: The Trouble With Gold Stars, Incentive Plans, A'S, Praise, and Other Bribes",Cooking & Food
080521061X,Montessori Today: A Comprehensive Approach to Education from Birth to Adulthood,Young Adult
0823032612,Oil Painting Techniques (Artist's Painting Library),Self‑Help & Personal Development
0679310002,Going down swinging,Self‑Help & Personal Development
0312288115,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),Biography & Memoir
0316171107,Like a Hole in the Head,Self‑Help & Personal Development
0380710218,Postmortem,History
0515118656,The Cove,Science Fiction
0553289063,An Inconvenient Woman,Horror
0671000306,Shock Wave (Dirk Pitt Adventures (Paperback)),Graphic Novel & Comics
0671673688,While My Pretty One Sleeps,Self‑Help & Personal Development
1561672033,Antipodes 10,History
0425178242,Kick Ass: Selected Columns of Carl Hiaasen,Politics & Current Affairs
0618173870,Everything Is Illuminated: A Novel,Literary Fiction
0156027321,Life of Pi,Health & Wellness
0375403582,Rules of the Wild,History
0385721420,Three Junes,Education & Reference
0451202341,Back Roads,Self‑Help & Personal Development
0743418190,In Her Shoes : A Novel,Self‑Help & Personal Development
0385335407,The Kiss,Science Fiction
0965746828,Home Spun: A Collection,Education & Reference
0060923245,Sweet Hereafter Movie Tie-In : A Novel,Literary Fiction
0486272664,The Rime of the Ancient Mariner and Other Poems,Self‑Help & Personal Development
0786015276,11th Hour,Science Fiction
0060913509,In Country RI,Cooking & Food
0553272837,Brazen Virtue,Health & Wellness
0440225078,Ghost Moon,Science Fiction
0312145543,Brewing Up a Storm: A John Thatcher Mystery,Mystery & Thriller
0425181111,Strangers,Science Fiction
0380732688,Milk and Honey (Peter Decker/Rina Lazarus Novels),Cooking & Food
0140286276,The Deep End of the Ocean (Oprah's Book Club),Cooking & Food
0373484100,Night Tales,Literary Fiction
0449907481,A Thousand Acres (Ballantine Reader's Circle),Education & Reference
0553107305,Chopping Spree,Cooking & Food
080213825X,Four Blondes,Health & Wellness
0515127833,River's End,Self‑Help & Personal Development
0345441133,Summer Island,Science Fiction
0515134279,The Straw Men,Science Fiction
0945586051,The Doctor the Patient: The Personal Journey of a Physician With Cancer,Self‑Help & Personal Development
0385490992,The Street Lawyer,Self‑Help & Personal Development
0385424728,The Chamber,Music & Performing Arts
0312980388,Warlock : A Novel of Ancient Egypt,History
0590419625,The Teacher from the Black Lagoon,Education & Reference
0385472951,The Partner,Self‑Help & Personal Development
0451195663,Primal Scream,Horror
0425182878,Chosen Prey,Self‑Help & Personal Development
0553564528,Guilty as Sin,Science Fiction
055356451X,Night Sins,Science Fiction
0743412621,The Second Time Around : A Novel,Self‑Help & Personal Development
0849943728,Three,Science Fiction
0849943450,The Canopy,Health & Wellness
084994371X,Blink,Science Fiction
0590406019,Last Battle,Science Fiction
0020442408,Prince Caspian,Science Fiction
0553225987,Robert's Rules of Order,Self‑Help & Personal Development
042517736X,Abduction,Science Fiction
0671868713,And Never Let Her Go : Thomas Capano: The Deadly Seducer,Self‑Help & Personal Development
038549825X,Not a Day Goes By : A Novel,Self‑Help & Personal Development
0553202294,Sun Signs,Science Fiction
0345313860,"The Vampire Lestat (Vampire Chronicles, Book II)",Literary Fiction
0345369947,The Mummy or Ramses the Damned,Horror
067170124X,HIS LITTLE WOMEN : HIS LITTLE WOMEN,Parenting & Relationships
0345353625,Her Mother's Daughter,Children’s Literature
0308102282,Your Erroneous Zones,Self‑Help & Personal Development
006017143X,The Night Listener,Self‑Help & Personal Development
0805056491,Organizing from the Inside Out,Self‑Help & Personal Development
0679401377,The Hellfire Club,Science Fiction
1562827049,"The Diary of Jack the Ripper/the Discovery, the Investigation, the Debate",Biography & Memoir
0385306032,Vanished,Science Fiction
0816152446,The Women in His Life (G K Hall Large Print Book Series),Romance
0821772953,The Morning After,Science Fiction
0345379454,Missing Susan,Science Fiction
0553576925,Hiding in the Shadows (Shadows Trilogy (Paperback)),Graphic Novel & Comics
0743206053,Kitchen Privileges : A Memoir,Biography & Memoir
0688169678,We Are Our Mothers' Daughters,Parenting & Relationships
0439319552,Horus's Horrible Day (First Graders from Mars),Horror
0590870157,My Garden (Beginning Literacy),Self‑Help & Personal Development
0307001164,101 Dalmatians,Self‑Help & Personal Development
0440441501,In the Dinosaur's Paw (Kids of the Polk Street School),Parenting & Relationships
0590687301,Ralph S. Mouse,Self‑Help & Personal Development
0439061644,"The First Journey (Animorphs. Alternamorphs, 1)",History
0439569842,How Do Dinosaurs Learn to Read,Education & Reference
0307118703,My First Book about Space (Golden Look-Look Books (Paperback)),Literary Fiction
0590418858,You Be the Jury #02,History
030720152X,Comic Characters,Humor & Satire
0816728739,The Time Machine (Troll Illustrated Classics),Graphic Novel & Comics
0865050880,I Like School (in My World Series),Education & Reference
0812519655,Sacred Ground,Religion & Spirituality
0812524853,Burning Water (Burning Water),Science Fiction
0449211770,The Tightrope Walker,Cooking & Food
193072229X,MoveOn's 50 Ways to Love Your Country: How to Find Your Political Voice and Become a Catalyst for Change,Politics & Current Affairs
0812521129,Children of the Night,Children’s Literature
0345251733,Rainbow the Stormy Life of Judy Garland,History
1400077826,Cold Mountain (MTI) (Vintage Contemporaries),History
0312995431,A Fountain Filled With Blood (A Rev. Clare Ferguson Mystery),Literary Fiction
0312312628,Out of the Deep I Cry : A Clare Fergusson/Russ Van Alstyne Mystery,Parenting & Relationships
0446394521,Daisy Fay and the Miracle Man,Science Fiction
0590021117,Little House On the Prairie,Self‑Help & Personal Development
068484267X,Angela's Ashes: A Memoir,Biography & Memoir
0553578693,The Next Accident,Science Fiction
0380709260,Socks (Cleary Reissue),Cooking & Food
0807565288,"The Pet Shop Mystery (Boxcar Children Special (Paper), No 7)",Children’s Literature
0312986769,In the Bleak Midwinter (A Rev. Clare Ferguson Mystery),Horror
0345413377,"The Amber Spyglass (His Dark Materials, Book 3)",Science Fiction
0345413369,"The Subtle Knife (His Dark Materials, Book 2)",Arts & Photography
0679893105,"The Golden Compass (His Dark Materials, Book 1)",Science Fiction
0061096091,Eyeshot,Self‑Help & Personal Development
0345369068,"If Ever I Return, Pretty Peggy-O",Cooking & Food
0451184718,The Rosewood Casket,Self‑Help & Personal Development
0449209121,The Amazing Mrs. Pollifax,Science Fiction
0060938455,Fast Food Nation: The Dark Side of the All-American Meal,Cooking & Food
080411952X,The Unsung Hero,Science Fiction
0060575808,"Two Princesses of Bamarre, The",Romance
0060558865,Ella Enchanted (rack),Fantasy
0767912918,Passing for Thin : Losing Half My Weight and Finding My Self,Self‑Help & Personal Development
0553298860,Bloodlines (Dog Lover's Mysteries),Mystery & Thriller
0385335679,Kissing in Manhattan,Romance
0440122090,Echoes,Science Fiction
0671525832,Someone to Watch Over Me : A Novel,Self‑Help & Personal Development
0553279572,The Toynbee Convector,Cooking & Food
0061009059,One for the Money (Stephanie Plum Novels (Paperback)),Literary Fiction
0060930187,The Bell Jar : A Novel (Perennial Classics),Literary Fiction
0516076272,A polar bear called Pingo,Science Fiction
0679450432,Dark Lady,Science Fiction
0821775863,The Future Scrolls,Science Fiction
0821770209,About Face,Self‑Help & Personal Development
0670855758,Tarot Says Beware (A Herculeah Jones Mystery),Mystery & Thriller
0553562819,Globalhead,History
0446364193,Along Came a Spider (Alex Cross Novels),Literary Fiction
